scanname Scan020
2588.966064 1034.000000
2589.895508 1037.000000
2590.823975 1023.000000
2591.751465 1036.000000
2592.678955 1027.000000
2593.605713 1052.000000
2594.531982 1027.000000
2595.457275 1026.000000
2596.382568 1040.000000
2597.307373 1039.000000
2598.230957 1037.000000
2599.154541 1019.000000
2600.077148 1029.000000
2600.999268 1053.000000
2601.920654 1035.000000
2602.841797 1034.000000
2603.761963 1051.000000
2604.681641 1011.000000
2605.600830 1034.000000
2606.519531 1058.000000
2607.437988 1049.000000
2608.355713 1019.000000
2609.272461 1054.000000
2610.188965 1020.000000
2611.104736 1037.000000
2612.019775 1043.000000
2612.934326 1018.000000
2613.848389 1037.000000
2614.761963 1056.000000
2615.674805 1034.000000
2616.587158 1046.000000
2617.498779 1056.000000
2618.410400 1047.000000
2619.321289 1029.000000
2620.231201 1056.000000
2621.140869 1033.000000
2622.049805 1041.000000
2622.957764 1042.000000
2623.865723 1043.000000
2624.773193 1037.000000
2625.679443 1039.000000
2626.585693 1031.000000
2627.491455 1009.000000
2628.396240 1062.000000
2629.300781 1034.000000
2630.204834 1043.000000
2631.107666 1034.000000
2632.010742 1035.000000
2632.912598 1032.000000
2633.813965 1028.000000
2634.715088 1023.000000
2635.615234 1025.000000
2636.515381 1038.000000
2637.414307 1012.000000
2638.313232 1032.000000
2639.211914 1051.000000
2640.109619 1039.000000
2641.006592 1024.000000
2641.902832 1029.000000
2642.798340 1020.000000
2643.693604 1046.000000
2644.588867 1031.000000
2645.483154 1041.000000
2646.376709 1050.000000
2647.269531 1005.000000
2648.162354 1057.000000
2649.054199 1034.000000
2649.946045 1047.000000
2650.836914 1048.000000
2651.727295 1039.000000
2652.617188 1031.000000
2653.505859 1021.000000
2654.394775 1039.000000
2655.282715 1032.000000
2656.170166 1038.000000
2657.057373 1055.000000
2657.943359 1038.000000
2658.829346 1015.000000
2659.715088 1044.000000
2660.599609 1041.000000
2661.483643 1043.000000
2662.367676 1032.000000
2663.250488 1030.000000
2664.132813 1049.000000
2665.015137 1031.000000
2665.895996 1031.000000
2666.777100 1057.000000
2667.657227 1041.000000
2668.537109 1046.000000
2669.416504 1019.000000
2670.295166 1039.000000
2671.173340 1039.000000
2672.051025 1043.000000
2672.927979 1060.000000
2673.804199 1035.000000
2674.680176 1035.000000
2675.555420 1034.000000
2676.430176 1043.000000
2677.304199 1032.000000
2678.177979 1015.000000
2679.051025 1043.000000
2679.923828 1033.000000
2680.795898 1051.000000
2681.667480 1048.000000
2682.538330 1051.000000
2683.409180 1047.000000
2684.278809 1035.000000
2685.147949 1030.000000
2686.016846 1041.000000
2686.885010 1059.000000
2687.752686 1046.000000
2688.619629 1043.000000
2689.486328 1057.000000
2690.353027 1047.000000
2691.218262 1043.000000
2692.082764 1033.000000
2692.947510 1039.000000
2693.811035 1043.000000
2694.674561 1030.000000
2695.537109 1063.000000
2696.399170 1011.000000
2697.260986 1039.000000
2698.122314 1047.000000
2698.982910 1036.000000
2699.842773 1039.000000
2700.702881 1051.000000
2701.561768 1030.000000
2702.419922 1023.000000
2703.277832 1056.000000
2704.135254 1034.000000
2704.992188 1031.000000
2705.848389 1040.000000
2706.703857 1051.000000
2707.559326 1045.000000
2708.413818 1024.000000
2709.268311 1042.000000
2710.122070 1057.000000
2710.974854 1034.000000
2711.827637 1050.000000
2712.679688 1045.000000
2713.531006 1028.000000
2714.381836 1038.000000
2715.232178 1033.000000
2716.082031 1037.000000
2716.930908 1038.000000
2717.780029 1053.000000
2718.628418 1061.000000
2719.476074 1038.000000
2720.323975 1046.000000
2721.170410 1037.000000
2722.016357 1054.000000
2722.861816 1063.000000
2723.707275 1049.000000
2724.551270 1049.000000
2725.395752 1054.000000
2726.239014 1045.000000
2727.081787 1038.000000
2727.924072 1042.000000
2728.766113 1027.000000
2729.607178 1033.000000
2730.448730 1039.000000
2731.288818 1033.000000
2732.128418 1044.000000
2732.968018 1030.000000
2733.806641 1051.000000
2734.645020 1055.000000
2735.482666 1023.000000
2736.319092 1037.000000
2737.156006 1049.000000
2737.992188 1030.000000
2738.827637 1043.000000
2739.663330 1055.000000
2740.497559 1067.000000
2741.331787 1046.000000
2742.164795 1045.000000
2742.997803 1054.000000
2743.830322 1042.000000
2744.662109 1035.000000
2745.493652 1040.000000
2746.324219 1039.000000
2747.154541 1037.000000
2747.984131 1045.000000
2748.813721 1050.000000
2749.642822 1041.000000
2750.471191 1051.000000
2751.298828 1042.000000
2752.125732 1019.000000
2752.952637 1040.000000
2753.778564 1035.000000
2754.604248 1019.000000
2755.429443 1060.000000
2756.253906 1031.000000
2757.078125 1041.000000
2757.901611 1046.000000
2758.725098 1018.000000
2759.547852 1025.000000
2760.369629 1050.000000
2761.191162 1030.000000
2762.012207 1060.000000
2762.832520 1048.000000
2763.652344 1047.000000
2764.471924 1045.000000
2765.291016 1020.000000
2766.109131 1068.000000
2766.927002 1033.000000
2767.744385 1030.000000
2768.561768 1046.000000
2769.378418 1044.000000
2770.194092 1028.000000
2771.009521 1030.000000
2771.824219 1045.000000
2772.638428 1032.000000
2773.452393 1045.000000
2774.265625 1029.000000
2775.078369 1044.000000
2775.890869 1038.000000
2776.702393 1033.000000
2777.513428 1030.000000
2778.324951 1063.000000
2779.135010 1064.000000
2779.944824 1048.000000
2780.754150 1038.000000
2781.562744 1045.000000
2782.371094 1047.000000
2783.178955 1053.000000
2783.985840 1041.000000
2784.792480 1041.000000
2785.598877 1066.000000
2786.404297 1034.000000
2787.209961 1035.000000
2788.014893 1035.000000
2788.818848 1031.000000
2789.622559 1044.000000
2790.425537 1028.000000
2791.228271 1030.000000
2792.030273 1026.000000
2792.832031 1035.000000
2793.632813 1048.000000
2794.433838 1060.000000
2795.234131 1040.000000
2796.033936 1029.000000
2796.833008 1046.000000
2797.631836 1037.000000
2798.430176 1033.000000
2799.228027 1041.000000
2800.025146 1042.000000
2800.821777 1028.000000
2801.617920 1035.000000
2802.413574 1050.000000
2803.208496 1034.000000
2804.003418 1041.000000
2804.797607 1048.000000
2805.591309 1035.000000
2806.385010 1036.000000
2807.177246 1040.000000
2807.969727 1031.000000
2808.761230 1024.000000
2809.552490 1043.000000
2810.343262 1032.000000
2811.133301 1069.000000
2811.923096 1058.000000
2812.712158 1052.000000
2813.500977 1022.000000
2814.289063 1041.000000
2815.077637 1031.000000
2815.864746 1036.000000
2816.651855 1036.000000
2817.437988 1073.000000
2818.223877 1038.000000
2819.009033 1050.000000
2819.793945 1052.000000
2820.577881 1053.000000
2821.362061 1066.000000
2822.145264 1049.000000
2822.928223 1044.000000
2823.710693 1048.000000
2824.492920 1014.000000
2825.274170 1048.000000
2826.055176 1047.000000
2826.835693 1045.000000
2827.615479 1024.000000
2828.395264 1024.000000
2829.174072 1061.000000
2829.952393 1039.000000
2830.730713 1070.000000
2831.508057 1032.000000
2832.285156 1040.000000
2833.061523 1039.000000
2833.838135 1038.000000
2834.613525 1024.000000
2835.388916 1040.000000
2836.163086 1041.000000
2836.937500 1046.000000
2837.711426 1041.000000
2838.484131 1028.000000
2839.257080 1037.000000
2840.029297 1051.000000
2840.801025 1049.000000
2841.572510 1055.000000
2842.343750 1024.000000
2843.114014 1038.000000
2843.883789 1038.000000
2844.652832 1059.000000
2845.421875 1042.000000
2846.190430 1044.000000
2846.958008 1044.000000
2847.725586 1049.000000
2848.492920 1038.000000
2849.259277 1048.000000
2850.025146 1020.000000
2850.790527 1017.000000
2851.556396 1051.000000
2852.320801 1044.000000
2853.085205 1052.000000
2853.848633 1032.000000
2854.611816 1051.000000
2855.374756 1054.000000
2856.136719 1049.000000
2856.898438 1057.000000
2857.660156 1053.000000
2858.420654 1035.000000
2859.181396 1025.000000
2859.941162 1043.000000
2860.700684 1063.000000
2861.459961 1058.000000
2862.218018 1046.000000
2862.976074 1058.000000
2863.733887 1034.000000
2864.490723 1035.000000
2865.247559 1037.000000
2866.003418 1029.000000
2866.759033 1029.000000
2867.514404 1040.000000
2868.269043 1050.000000
2869.024170 1030.000000
2869.777588 1014.000000
2870.531250 1034.000000
2871.283936 1057.000000
2872.036621 1057.000000
2872.788330 1017.000000
2873.540039 1045.000000
2874.290771 1056.000000
2875.041504 1067.000000
2875.791504 1051.000000
2876.541260 1058.000000
2877.290283 1063.000000
2878.039795 1089.000000
2878.787842 1098.000000
2879.535889 1099.000000
2880.282715 1068.000000
2881.030029 1099.000000
2881.776367 1074.000000
2882.522217 1081.000000
2883.267578 1063.000000
2884.012939 1056.000000
2884.757324 1059.000000
2885.501465 1057.000000
2886.245850 1083.000000
2886.989014 1046.000000
2887.731934 1060.000000
2888.474121 1038.000000
2889.215820 1043.000000
2889.957275 1042.000000
2890.698242 1064.000000
2891.438721 1049.000000
2892.178711 1052.000000
2892.918213 1051.000000
2893.657715 1041.000000
2894.396240 1036.000000
2895.135010 1058.000000
2895.872803 1037.000000
2896.610107 1066.000000
2897.346924 1047.000000
2898.083496 1053.000000
2898.819336 1037.000000
2899.555176 1043.000000
2900.290039 1028.000000
2901.024658 1047.000000
2901.758789 1047.000000
2902.492920 1055.000000
2903.226074 1055.000000
2903.959229 1061.000000
2904.691895 1071.000000
2905.423828 1054.000000
2906.155273 1046.000000
2906.886230 1046.000000
